GAME_DATE,SEASON,SEASON_TYPE,SEASON_ID,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,HOME,WL,WIN,AVG_PTS_5,AVG_OPP_PTS_5,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,PF,GAME_NUM,OPP_PTS,PREV_GAME_DATE,IS_BACK_TO_BACK,LOW_PLAYER_COUNT,PTS_x,FG_PCT_x,FG3_PCT_x,FT_PCT_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PLUS_MINUS_x,PTS_y,FG_PCT_y,FG3_PCT_y,FT_PCT_y,AST_y,REB_y,STL_y,BLK_y,TOV_y,PLUS_MINUS_y,W_PCT,TEAM_3P_RATE,LAST_10_WINS,LAST_10_OFFRTG,LAST_10_REB,STYLE_CLUSTER,WIN_PROB
2025-02-22,2024-25,Regular Season,22024,22400808,1610612747,los angeles lakers,LAL,DEN,LAL @ DEN,0,W,1,116.4,112.6,239,43,86,16,41,21,25,9,30,20,55,100,2025-02-20,0,1,123,0.5,0.39,0.84,39,27,15,9,8,23.0,100,0.4,0.39,0.762,28,45,6,1,20,-23.0,,0.4767441860465116,0.8,120.9,45.4,0.0,0.0353199447314215
2025-02-25,2024-25,Regular Season,22024,22400835,1610612747,los angeles lakers,LAL,DAL,LAL vs. DAL,1,W,1,116.2,109.2,239,39,87,11,40,18,24,13,44,13,56,99,2025-02-22,0,1,107,0.448,0.275,0.75,57,24,7,8,14,8.0,99,0.357,0.386,0.923,23,45,7,11,12,-8.0,,0.4597701149425287,0.8,118.2,46.3,1.0,0.0353199447314215
2025-02-27,2024-25,Regular Season,22024,22400849,1610612747,los angeles lakers,LAL,MIN,LAL vs. MIN,1,W,1,111.2,106.4,240,34,82,11,41,32,46,16,36,18,57,102,2025-02-25,0,0,111,0.415,0.268,0.696,52,21,7,2,12,9.0,102,0.417,0.293,0.769,25,41,9,3,10,-9.0,,0.5,0.8,116.5,47.8,1.0,0.0353199447314215
2025-02-28,2024-25,Regular Season,22024,22400859,1610612747,los angeles lakers,LAL,LAC,LAL vs. LAC,1,W,1,109.6,100.6,240,39,80,11,33,17,22,10,29,14,58,102,2025-02-27,1,0,106,0.488,0.333,0.773,39,19,14,5,15,4.0,102,0.448,0.243,0.714,25,44,11,1,17,-4.0,,0.4125,0.8,114.9,46.7,3.0,0.0353199447314215
2025-03-02,2024-25,Regular Season,22024,22400874,1610612747,los angeles lakers,LAL,LAC,LAL vs. LAC,1,W,1,111.4,101.0,240,38,77,18,42,14,20,11,30,16,59,102,2025-02-28,0,0,108,0.494,0.429,0.7,41,21,8,6,16,6.0,102,0.432,0.308,0.824,24,40,9,1,12,-6.0,,0.5454545454545454,0.8,113.7,46.1,3.0,0.0353199447314215
2025-03-04,2024-25,Regular Season,22024,22400890,1610612747,los angeles lakers,LAL,NOP,LAL vs. NOP,1,W,1,111.0,101.0,241,48,90,19,52,21,27,17,34,12,60,115,2025-03-02,0,0,136,0.533,0.365,0.778,51,32,7,5,14,21.0,115,0.495,0.265,0.667,29,35,11,3,9,-21.0,,0.5777777777777777,0.8,114.9,46.6,0.0,0.0353199447314215
2025-03-06,2024-25,Regular Season,22024,22400903,1610612747,los angeles lakers,LAL,NYK,LAL vs. NYK,1,W,1,113.6,104.0,265,38,89,14,42,23,28,12,37,28,61,109,2025-03-04,0,0,113,0.427,0.333,0.821,49,25,7,4,16,4.0,109,0.394,0.233,0.781,20,46,10,2,13,-4.0,,0.4719101123595505,0.8,113.0,47.1,1.0,0.0353199447314215
2025-03-08,2024-25,Regular Season,22024,22400918,1610612747,los angeles lakers,LAL,BOS,LAL @ BOS,0,L,0,114.8,106.0,241,39,87,14,40,9,14,9,36,17,62,111,2025-03-06,0,0,101,0.448,0.35,0.643,45,18,6,1,12,-10.0,111,0.476,0.342,0.72,24,43,9,5,9,10.0,,0.4597701149425287,0.8,111.2,47.1,2.0,0.0353199447314215
2025-03-10,2024-25,Regular Season,22024,22400930,1610612747,los angeles lakers,LAL,BKN,LAL @ BKN,0,L,0,112.8,107.8,240,37,85,19,40,15,19,8,35,20,63,111,2025-03-08,0,0,108,0.435,0.475,0.789,43,31,4,4,15,-3.0,111,0.411,0.4,0.633,22,47,10,6,7,3.0,,0.4705882352941176,0.8,112.3,46.4,3.0,0.0353199447314215
2025-03-13,2024-25,Regular Season,22024,22400955,1610612747,los angeles lakers,LAL,MIL,LAL @ MIL,0,L,0,113.2,109.6,241,38,87,15,40,15,18,5,33,23,64,126,2025-03-10,0,0,106,0.437,0.375,0.833,38,18,3,4,13,-20.0,126,0.477,0.425,0.818,30,48,9,8,11,20.0,,0.4597701149425287,0.7,111.9,45.4,2.0,0.0353199447314215
2025-03-14,2024-25,Regular Season,22024,22400965,1610612747,los angeles lakers,LAL,DEN,LAL @ DEN,0,L,0,112.8,114.4,241,49,105,15,40,13,16,19,28,25,65,131,2025-03-13,1,0,126,0.467,0.375,0.813,47,32,10,2,8,-5.0,131,0.518,0.419,0.789,30,39,7,5,12,5.0,,0.3809523809523809,0.6,112.2,46.2,3.0,0.0353199447314215
2025-03-16,2024-25,Regular Season,22024,22400977,1610612747,los angeles lakers,LAL,PHX,LAL vs. PHX,1,W,1,110.8,117.6,240,35,81,14,39,23,32,7,33,20,66,96,2025-03-14,0,0,107,0.432,0.359,0.719,40,22,7,5,8,11.0,96,0.393,0.22,0.81,25,51,4,4,14,-11.0,,0.4814814814814814,0.6,112.2,44.5,3.0,0.0353199447314215
2025-03-17,2024-25,Regular Season,22024,22400537,1610612747,los angeles lakers,LAL,SAS,LAL vs. SAS,1,W,1,109.6,115.0,241,44,90,19,48,18,24,8,34,10,67,109,2025-03-16,1,0,125,0.489,0.396,0.75,42,34,13,4,9,16.0,109,0.466,0.395,0.857,30,44,6,5,17,-16.0,,0.5333333333333333,0.6,113.6,43.5,0.0,0.0353199447314215
2025-03-19,2024-25,Regular Season,22024,22401006,1610612747,los angeles lakers,LAL,DEN,LAL vs. DEN,1,W,1,114.4,114.6,239,42,83,16,38,20,28,8,30,17,68,108,2025-03-17,0,1,120,0.506,0.421,0.714,38,25,13,3,13,12.0,108,0.471,0.333,0.619,25,45,8,4,18,-12.0,,0.4578313253012048,0.6,115.0,43.4,3.0,0.0353199447314215
2025-03-20,2024-25,Regular Season,22024,22400996,1610612747,los angeles lakers,LAL,MIL,LAL vs. MIL,1,L,0,116.8,114.0,239,34,82,11,32,10,16,14,36,25,69,118,2025-03-19,1,1,89,0.415,0.344,0.625,50,26,5,4,19,-29.0,118,0.476,0.314,0.794,24,41,12,4,9,29.0,,0.3902439024390244,0.5,113.1,44.3,2.0,0.0353199447314215
2025-03-22,2024-25,Regular Season,22024,22401028,1610612747,los angeles lakers,LAL,CHI,LAL vs. CHI,1,L,0,113.4,112.4,241,41,85,17,41,16,22,9,26,16,70,146,2025-03-20,0,0,115,0.482,0.415,0.727,35,23,8,1,21,-31.0,146,0.583,0.463,0.75,41,42,17,5,10,31.0,,0.4823529411764706,0.4,111.0,42.7,3.0,0.0353199447314215
2025-03-24,2024-25,Regular Season,22024,22401038,1610612747,los angeles lakers,LAL,ORL,LAL @ ORL,0,L,0,111.2,115.4,240,37,80,10,32,22,28,11,28,20,71,118,2025-03-22,0,0,106,0.463,0.313,0.786,39,19,7,1,10,-12.0,118,0.494,0.375,0.826,25,43,6,4,8,12.0,,0.4,0.3,110.3,41.7,2.0,0.0353199447314215
2025-03-26,2024-25,Regular Season,22024,22401055,1610612747,los angeles lakers,LAL,IND,LAL @ IND,0,W,1,111.0,119.8,239,41,79,17,38,21,24,8,35,22,72,119,2025-03-24,0,1,120,0.519,0.447,0.875,43,26,5,3,14,1.0,119,0.506,0.417,0.842,31,36,9,4,9,-1.0,,0.4810126582278481,0.4,112.2,41.5,0.0,0.0353199447314215
2025-03-27,2024-25,Regular Season,22024,22401063,1610612747,los angeles lakers,LAL,CHI,LAL @ CHI,0,L,0,110.0,121.8,239,45,91,12,41,15,18,6,34,19,73,119,2025-03-26,1,1,117,0.495,0.293,0.833,40,30,8,7,11,-2.0,119,0.467,0.432,0.636,33,48,4,2,15,2.0,,0.4505494505494505,0.4,113.1,41.2,3.0,0.0353199447314215
2025-03-29,2024-25,Regular Season,22024,22401078,1610612747,los angeles lakers,LAL,MEM,LAL @ MEM,0,W,1,109.4,124.0,238,45,89,19,43,25,27,8,34,21,74,127,2025-03-27,0,1,134,0.506,0.442,0.926,42,30,7,3,13,7.0,127,0.526,0.438,0.722,33,41,7,4,12,-7.0,,0.4831460674157303,0.5,115.9,41.6,0.0,0.0353199447314215
2025-03-31,2024-25,Regular Season,22024,22401096,1610612747,los angeles lakers,LAL,HOU,LAL vs. HOU,1,W,1,118.4,125.8,242,35,89,16,46,18,20,10,35,15,75,98,2025-03-29,0,0,104,0.393,0.348,0.9,45,22,11,6,11,6.0,98,0.416,0.313,0.824,26,51,7,5,15,-6.0,,0.5168539325842697,0.6,113.7,41.4,1.0,0.0353199447314215
2025-04-03,2024-25,Regular Season,22024,22401117,1610612747,los angeles lakers,LAL,GSW,LAL vs. GSW,1,L,0,116.2,116.2,240,39,86,18,47,20,23,14,25,23,76,123,2025-03-31,0,0,116,0.453,0.383,0.87,39,23,5,3,8,-7.0,123,0.476,0.452,0.839,30,46,5,2,13,7.0,,0.5465116279069767,0.5,114.6,41.3,3.0,0.0353199447314215
2025-04-04,2024-25,Regular Season,22024,22401126,1610612747,los angeles lakers,LAL,NOP,LAL vs. NOP,1,W,1,118.2,117.2,240,41,79,16,41,26,28,8,28,18,77,108,2025-04-03,1,0,124,0.519,0.39,0.929,36,26,7,2,12,16.0,108,0.488,0.412,0.636,27,38,10,2,16,-16.0,,0.5189873417721519,0.5,114.5,40.7,0.0,0.0353199447314215
2025-04-06,2024-25,Regular Season,22024,22401135,1610612747,los angeles lakers,LAL,OKC,LAL @ OKC,0,W,1,119.0,115.0,239,46,84,22,40,12,17,8,35,15,78,99,2025-04-04,0,1,126,0.548,0.55,0.706,43,25,6,2,15,27.0,99,0.433,0.324,0.75,20,34,9,3,7,-27.0,,0.4761904761904761,0.5,115.1,41.2,0.0,0.0353199447314215
2025-04-08,2024-25,Regular Season,22024,22401153,1610612747,los angeles lakers,LAL,OKC,LAL @ OKC,0,L,0,120.8,111.0,241,37,80,18,40,28,37,12,33,15,79,136,2025-04-06,0,0,120,0.463,0.45,0.757,45,21,2,6,18,-16.0,136,0.5,0.486,0.7,26,44,9,5,6,16.0,,0.5,0.5,118.2,40.7,3.0,0.0353199447314215
2025-04-09,2024-25,Regular Season,22024,22401159,1610612747,los angeles lakers,LAL,DAL,LAL @ DAL,0,W,1,118.0,112.8,242,42,90,12,36,16,21,15,24,16,80,97,2025-04-08,1,0,112,0.467,0.333,0.762,39,22,14,0,9,15.0,97,0.5,0.346,0.696,30,38,6,6,19,-15.0,,0.4,0.6,117.9,41.1,3.0,0.0353199447314215
2025-04-11,2024-25,Regular Season,22024,22401185,1610612747,los angeles lakers,LAL,HOU,LAL vs. HOU,1,W,1,119.6,112.6,239,53,87,19,37,15,25,4,38,15,81,109,2025-04-09,0,1,140,0.609,0.514,0.6,42,28,11,1,12,31.0,109,0.456,0.353,0.75,22,37,8,5,18,-31.0,,0.425287356321839,0.7,121.3,41.4,0.0,0.0353199447314215
2025-04-13,2024-25,Regular Season,22024,22401199,1610612747,los angeles lakers,LAL,POR,LAL @ POR,0,L,0,124.4,109.8,239,31,80,9,28,10,14,13,29,21,82,109,2025-04-11,0,1,81,0.388,0.321,0.714,42,21,9,11,20,-28.0,109,0.438,0.357,0.476,27,56,7,6,14,28.0,,0.35,0.6,117.4,41.3,2.0,0.0353199447314215
2025-04-19,2024-25,Playoffs,42024,42400161,1610612747,los angeles lakers,LAL,MIN,LAL vs. MIN,1,L,0,115.8,110.0,241,33,83,15,41,14,16,13,25,10,83,117,2025-04-13,0,0,95,0.398,0.366,0.875,38,15,5,4,13,-22.0,117,0.512,0.5,0.8,29,44,8,4,10,22.0,,0.4939759036144578,0.6,115.2,41.1,,0.0353199447314215
2025-04-22,2024-25,Playoffs,42024,42400162,1610612747,los angeles lakers,LAL,MIN,LAL vs. MIN,1,W,1,109.6,113.6,241,34,75,6,29,20,20,9,32,24,84,85,2025-04-19,0,0,94,0.453,0.207,1.0,41,23,4,6,12,9.0,85,0.38,0.2,0.8,14,34,6,2,11,-9.0,,0.3866666666666666,0.6,111.2,41.0,,0.0353199447314215
2025-04-25,2024-25,Playoffs,42024,42400163,1610612747,los angeles lakers,LAL,MIN,LAL @ MIN,0,L,0,104.4,103.4,243,37,78,17,40,13,20,7,31,23,85,116,2025-04-22,0,0,104,0.474,0.425,0.65,38,21,5,7,16,-12.0,116,0.484,0.361,0.714,24,38,10,5,8,12.0,,0.5128205128205128,0.5,111.2,40.3,,0.0353199447314215
2025-04-27,2024-25,Playoffs,42024,42400164,1610612747,los angeles lakers,LAL,MIN,LAL @ MIN,0,L,0,102.8,107.2,240,36,80,19,47,22,25,11,30,23,86,116,2025-04-25,0,0,113,0.45,0.404,0.88,41,23,6,7,10,-3.0,116,0.422,0.389,0.788,19,49,8,2,9,3.0,,0.5875,0.5,110.9,40.5,,0.0353199447314215
2025-04-30,2024-25,Playoffs,42024,42400165,1610612747,los angeles lakers,LAL,MIN,LAL vs. MIN,1,L,0,97.4,108.6,239,33,78,11,37,19,25,8,29,25,87,103,2025-04-27,0,1,96,0.423,0.297,0.76,37,24,5,1,15,-7.0,103,0.404,0.149,0.727,25,54,8,5,11,7.0,,0.4743589743589743,0.4,108.1,40.6,,0.0353199447314215
2024-12-27,2024-25,Regular Season,22024,2022400005,1612709915,maine celtics,MNE,GRG,MNE @ GRG,0,L,0,,,240,34,83,15,33,12,18,14,29,13,1,120,,0,0,103,0.41,0.455,0.667,43,17,8,5,19,-17.0,120,0.516,0.471,1.0,27,41,10,4,19,17.0,,0.3975903614457831,0.0,103.0,43.0,2.0,
2024-12-29,2024-25,Regular Season,22024,2022400020,1612709915,maine celtics,MNE,MCC,MNE @ MCC,0,W,1,103.0,120.0,241,40,99,16,43,10,16,14,33,16,2,111,2024-12-27,0,0,112,0.404,0.372,0.625,47,26,9,10,10,1.0,111,0.483,0.379,0.769,29,54,6,6,18,-1.0,,0.4343434343434343,0.5,107.5,45.0,1.0,
2024-12-31,2024-25,Regular Season,22024,2022400031,1612709915,maine celtics,MNE,TEX,MNE vs. TEX,1,W,1,107.5,115.5,241,36,92,15,53,11,18,17,29,13,3,95,2024-12-29,0,0,102,0.391,0.283,0.611,46,21,14,3,13,7.0,95,0.475,0.333,0.625,18,53,7,7,24,-7.0,,0.5760869565217391,0.6666666666666666,105.66666666666669,45.333333333333336,2.0,
2025-01-02,2024-25,Regular Season,22024,2022400040,1612709915,maine celtics,MNE,WIS,MNE vs. WIS,1,L,0,105.66666666666669,108.66666666666669,262,41,92,10,38,16,22,13,26,16,4,117,2024-12-31,0,0,115,0.446,0.263,0.727,39,22,12,4,14,-2.0,117,0.472,0.286,0.875,27,50,13,7,22,2.0,,0.4130434782608695,0.5,108.0,43.75,2.0,
2025-01-03,2024-25,Regular Season,22024,2022400045,1612709915,maine celtics,MNE,WIS,MNE vs. WIS,1,W,1,108.0,110.75,239,42,86,12,40,6,9,10,42,16,5,90,2025-01-02,1,1,105,0.488,0.3,0.667,52,18,8,2,12,15.0,90,0.349,0.295,0.846,18,41,5,7,13,-15.0,,0.4651162790697674,0.6,107.4,45.4,1.0,
2025-01-05,2024-25,Regular Season,22024,2022400060,1612709915,maine celtics,MNE,BHM,MNE vs. BHM,1,W,1,107.4,106.6,240,36,83,19,48,7,7,8,35,13,6,90,2025-01-03,0,0,103,0.434,0.396,1.0,43,22,9,3,16,10.6,90,0.438,0.241,0.778,20,42,9,6,15,-10.6,,0.5783132530120482,0.6666666666666666,106.66666666666669,45.0,3.0,
2025-01-07,2024-25,Regular Season,22024,2022400069,1612709915,maine celtics,MNE,IMA,MNE @ IMA,0,L,0,107.4,100.6,241,39,84,14,43,13,16,13,26,20,7,118,2025-01-05,0,0,115,0.464,0.326,0.813,39,27,9,2,11,-3.0,118,0.575,0.346,0.667,29,42,8,3,14,3.0,,0.5119047619047619,0.5714285714285714,107.85714285714286,44.142857142857146,3.0,
2025-01-10,2024-25,Regular Season,22024,2022400087,1612709915,maine celtics,MNE,RAP,MNE vs. RAP,1,L,0,108.0,102.0,261,39,88,11,37,19,27,12,36,25,8,121,2025-01-07,0,0,119,0.443,0.297,0.704,48,23,11,6,18,-2.0,121,0.461,0.393,0.75,29,47,9,5,18,2.0,,0.4204545454545454,0.5,109.25,44.625,1.0,
2025-01-11,2024-25,Regular Season,22024,2022400095,1612709915,maine celtics,MNE,RAP,MNE vs. RAP,1,L,0,111.4,107.2,242,38,85,14,40,5,12,10,33,20,9,116,2025-01-10,1,0,99,0.447,0.35,0.417,43,22,3,6,16,-17.0,116,0.5,0.486,0.625,31,47,8,5,10,17.0,,0.4705882352941176,0.4444444444444444,108.11111111111111,44.44444444444444,2.0,
2025-01-13,2024-25,Regular Season,22024,2022400106,1612709915,maine celtics,MNE,CCG,MNE @ CCG,0,W,1,108.2,107.0,239,45,95,15,38,13,20,11,31,22,10,118,2025-01-11,0,1,122,0.474,0.395,0.65,42,29,10,4,10,4.0,118,0.512,0.333,0.813,29,44,6,3,18,-4.0,,0.4,0.5,109.5,44.2,3.0,
2025-01-16,2024-25,Regular Season,22024,2022400123,1612709915,maine celtics,MNE,CPS,MNE vs. CPS,1,W,1,111.6,112.6,255,46,94,19,41,8,16,12,29,19,11,122,2025-01-13,0,0,123,0.489,0.463,0.5,41,26,7,2,12,1.0,122,0.5,0.333,0.778,21,49,7,4,14,-1.0,,0.4361702127659574,0.6,111.5,44.0,3.0,
2025-01-18,2024-25,Regular Season,22024,2022400133,1612709915,maine celtics,MNE,CPS,MNE vs. CPS,1,L,0,115.6,119.0,253,42,87,18,46,4,9,7,40,15,12,112,2025-01-16,0,0,109,0.483,0.391,0.444,47,28,11,4,15,-3.0,112,0.439,0.35,0.6,28,54,9,3,14,3.0,,0.5287356321839081,0.5,111.2,44.0,1.0,
2025-01-19,2024-25,Regular Season,22024,2022400138,1612709915,maine celtics,MNE,LIN,MNE vs. LIN,1,L,0,114.4,117.8,239,36,87,11,41,5,8,11,36,15,13,109,2025-01-18,1,1,91,0.414,0.268,0.625,47,23,8,5,20,-18.0,109,0.489,0.367,0.615,29,44,13,6,14,18.0,,0.4712643678160919,0.4,110.1,44.1,2.0,
2025-01-24,2024-25,Regular Season,22024,2022400167,1612709915,maine celtics,MNE,WES,MNE @ WES,0,L,0,108.8,115.4,240,41,90,16,43,8,11,8,28,18,14,123,2025-01-19,0,0,109,0.456,0.372,0.727,36,18,7,4,13,-14.0,123,0.515,0.308,0.778,31,48,9,5,10,14.0,,0.4777777777777778,0.4,109.5,43.8,3.0,
2025-01-26,2024-25,Regular Season,22024,2022400181,1612709915,maine celtics,MNE,OSC,MNE vs. OSC,1,L,0,110.8,116.8,255,38,93,23,54,3,7,15,37,19,15,108,2025-01-24,0,0,105,0.409,0.426,0.429,52,24,8,7,18,-3.0,108,0.398,0.318,0.545,24,60,11,4,13,3.0,,0.5806451612903226,0.3,109.5,43.8,1.0,
2025-01-29,2024-25,Regular Season,22024,2022400196,1612709915,maine celtics,MNE,IWA,MNE vs. IWA,1,W,1,107.4,114.8,241,47,79,19,35,7,15,10,38,15,16,95,2025-01-26,0,0,125,0.595,0.543,0.467,48,32,12,8,17,30.0,95,0.392,0.333,0.857,20,34,13,3,17,-30.0,,0.4430379746835443,0.3,111.7,44.3,0.0,
2025-01-31,2024-25,Regular Season,22024,2022400209,1612709915,maine celtics,MNE,IWA,MNE vs. IWA,1,W,1,107.8,109.4,240,37,74,13,34,10,13,6,31,16,17,94,2025-01-29,0,0,103,0.5,0.382,0.769,37,26,4,10,13,9.0,94,0.442,0.267,0.778,21,37,8,1,12,-9.0,,0.4594594594594595,0.4,110.5,44.1,3.0,
2025-02-01,2024-25,Regular Season,22024,2022400218,1612709915,maine celtics,MNE,BHM,MNE vs. BHM,1,W,1,106.6,105.8,240,34,83,13,34,11,13,11,35,12,18,95,2025-01-31,1,0,100,0.41,0.382,0.846,46,26,7,6,11,5.0,95,0.487,0.357,0.667,21,38,4,6,16,-5.0,,0.4096385542168674,0.5,108.6,43.9,1.0,
2025-02-06,2024-25,Regular Season,22024,2022400244,1612709915,maine celtics,MNE,DEL,MNE vs. DEL,1,W,1,108.4,103.0,241,49,100,14,35,9,10,17,43,23,19,100,2025-02-01,0,0,126,0.49,0.4,0.9,60,26,6,14,11,26.0,100,0.4,0.306,0.588,23,38,7,8,11,-26.0,,0.35,0.6,111.3,45.6,1.0,
2025-02-08,2024-25,Regular Season,22024,2022400261,1612709915,maine celtics,MNE,WCB,MNE @ WCB,0,W,1,111.8,98.4,264,37,93,7,35,12,16,17,32,15,20,98,2025-02-06,0,0,102,0.398,0.2,0.75,49,13,9,4,13,4.0,98,0.411,0.275,0.8,25,48,5,4,16,-4.0,,0.3763440860215054,0.6,109.3,46.3,2.0,
2025-02-10,2024-25,Regular Season,22024,2022400270,1612709915,maine celtics,MNE,MHU,MNE @ MHU,0,W,1,111.2,96.4,240,43,91,18,45,13,19,11,36,15,21,115,2025-02-08,0,0,127,0.473,0.4,0.684,47,32,7,4,10,12.0,115,0.442,0.34,0.833,30,46,9,5,17,-12.0,,0.4945054945054945,0.6,109.7,46.9,0.0,
2025-02-13,2024-25,Regular Season,22024,2022400285,1612709915,maine celtics,MNE,LIN,MNE vs. LIN,1,W,1,111.6,100.4,241,44,104,15,43,3,10,25,36,16,22,106,2025-02-10,0,0,107,0.423,0.349,0.3,61,27,7,7,15,1.0,106,0.479,0.25,0.385,19,42,8,3,9,-1.0,,0.4134615384615384,0.7,109.5,48.3,1.0,
2025-02-20,2024-25,Regular Season,22024,2022400294,1612709915,maine celtics,MNE,IMA,MNE @ IMA,0,W,1,112.4,102.8,239,38,79,8,26,12,14,10,40,22,23,97,2025-02-13,0,1,104,0.481,0.308,0.857,50,17,7,10,19,7.0,97,0.386,0.424,0.647,20,41,10,4,17,-7.0,,0.3291139240506329,0.8,110.8,48.6,1.0,
2025-02-23,2024-25,Regular Season,22024,2022400319,1612709915,maine celtics,MNE,MHU,MNE @ MHU,0,L,0,113.2,103.2,240,40,91,6,36,12,17,19,35,19,24,115,2025-02-20,0,0,107,0.44,0.167,0.706,54,20,9,8,20,-8.0,115,0.432,0.391,0.765,28,42,14,5,15,8.0,,0.3956043956043956,0.8,110.6,50.4,2.0,
2025-02-25,2024-25,Regular Season,22024,2022400326,1612709915,maine celtics,MNE,MCC,MNE @ MCC,0,W,1,109.4,106.2,242,43,81,9,33,7,8,10,33,22,25,104,2025-02-23,0,0,107,0.531,0.273,0.875,43,19,11,3,27,3.0,104,0.452,0.4,0.5,26,36,17,4,19,-3.0,,0.4074074074074074,0.9,110.8,49.5,3.0,
2025-03-04,2024-25,Regular Season,22024,2022400364,1612709915,maine celtics,MNE,GRG,MNE @ GRG,0,W,1,110.4,107.4,240,47,90,11,35,11,14,8,38,20,26,111,2025-02-25,0,0,122,0.522,0.314,0.786,46,18,8,8,12,11.0,111,0.366,0.25,0.947,24,53,6,2,14,-11.0,,0.3888888888888889,0.9,110.5,49.3,1.0,
2025-03-07,2024-25,Regular Season,22024,2022400384,1612709915,maine celtics,MNE,CLC,MNE @ CLC,0,W,1,109.4,106.6,239,44,91,15,44,7,16,13,39,21,27,110,2025-03-04,0,1,114,0.484,0.341,0.438,52,28,7,6,19,4.0,110,0.4,0.25,0.643,27,57,11,5,17,-4.0,,0.4835164835164835,0.9,111.6,50.8,1.0,
2025-03-08,2024-25,Regular Season,22024,2022400390,1612709915,maine celtics,MNE,CLC,MNE @ CLC,0,L,0,110.8,107.4,254,43,96,16,43,13,19,17,33,24,28,127,2025-03-07,1,0,123,0.448,0.372,0.684,50,22,5,4,15,-4.0,127,0.505,0.361,0.647,26,48,7,3,12,4.0,,0.4479166666666667,0.8,113.9,51.2,1.0,
2025-03-12,2024-25,Regular Season,22024,2022400417,1612709915,maine celtics,MNE,WCB,MNE @ WCB,0,W,1,114.6,113.4,241,49,106,13,37,10,10,24,37,24,29,100,2025-03-08,0,0,129,0.462,0.351,1.0,61,19,9,10,15,29.0,100,0.396,0.179,0.5,22,48,9,7,15,-29.0,,0.3490566037735849,0.8,114.2,51.3,1.0,
2025-03-14,2024-25,Regular Season,22024,2022400423,1612709915,maine celtics,MNE,GBO,MNE @ GBO,0,W,1,119.0,110.4,240,41,89,15,39,12,15,14,41,13,30,104,2025-03-12,0,0,115,0.461,0.385,0.8,55,21,7,4,16,11.0,104,0.392,0.355,0.9,18,44,12,1,12,-11.0,,0.4382022471910112,0.8,115.5,51.9,1.0,
2025-03-16,2024-25,Regular Season,22024,2022400439,1612709915,maine celtics,MNE,GBO,MNE @ GBO,0,W,1,120.6,110.4,241,42,85,12,36,12,18,13,35,16,31,110,2025-03-14,0,0,115,0.494,0.333,0.667,48,20,2,6,17,5.0,110,0.452,0.424,0.8,27,38,12,2,13,-5.0,,0.4235294117647059,0.8,114.3,52.0,1.0,
2025-03-20,2024-25,Regular Season,22024,2022400459,1612709915,maine celtics,MNE,OSC,MNE vs. OSC,1,L,0,119.2,110.2,240,49,92,14,39,12,16,13,30,20,32,140,2025-03-16,0,0,133,0.533,0.359,0.75,43,24,10,7,14,-7.0,140,0.576,0.462,0.769,34,40,9,4,11,7.0,,0.4239130434782608,0.7,116.9,50.2,3.0,
2025-03-23,2024-25,Regular Season,22024,2022400478,1612709915,maine celtics,MNE,DEL,MNE vs. DEL,1,W,1,123.0,116.2,239,48,97,14,44,4,8,15,40,14,33,99,2025-03-20,0,1,117,0.495,0.318,0.5,55,26,7,7,12,18.0,99,0.402,0.262,0.727,25,45,7,7,16,-18.0,,0.4536082474226804,0.7,118.2,50.7,1.0,
2025-03-26,2024-25,Regular Season,22024,2022400498,1612709915,maine celtics,MNE,WES,MNE @ WES,0,L,0,121.8,110.6,241,40,104,17,46,9,10,21,36,20,34,122,2025-03-23,0,0,113,0.385,0.37,0.9,57,21,11,12,14,-9.0,122,0.414,0.468,0.667,26,53,7,6,18,9.0,,0.4423076923076923,0.7,118.8,51.0,1.0,
2025-04-01,2024-25,Playoffs,42024,2042400101,1612709915,maine celtics,MNE,CCG,MNE vs. CCG,1,W,1,118.6,115.0,239,42,82,20,44,8,12,6,33,16,35,95,2025-03-26,0,1,115,0.512,0.455,0.667,39,24,9,9,10,20.0,95,0.395,0.342,0.786,21,47,6,3,16,-20.0,,0.5365853658536586,0.7,119.6,50.6,,
2025-04-03,2024-25,Playoffs,42024,2042400211,1612709915,maine celtics,MNE,WES,MNE @ WES,0,W,1,118.6,113.2,239,47,100,20,48,7,14,13,31,27,36,118,2025-04-01,0,1,124,0.47,0.417,0.5,44,25,9,8,11,6.0,118,0.436,0.243,0.696,21,55,8,4,15,-6.0,,0.48,0.7,119.8,50.4,,
2025-04-06,2024-25,Playoffs,42024,2042400301,1612709915,maine celtics,MNE,OSC,MNE @ OSC,0,L,0,120.4,114.8,240,43,90,13,36,14,16,14,30,26,37,135,2025-04-03,0,0,122,0.478,0.361,0.875,44,22,4,5,17,-13.0,135,0.529,0.462,0.765,27,37,6,4,11,13.0,,0.4,0.6,120.6,49.6,,
2024-10-23,2024-25,Regular Season,22024,22400070,1610612763,memphis grizzlies,MEM,UTA,MEM @ UTA,0,W,1,,,239,43,91,17,45,23,32,13,28,35,1,124,,0,1,126,0.473,0.378,0.719,41,28,7,5,12,2.0,124,0.471,0.385,0.756,21,49,7,9,14,-2.0,,0.4945054945054945,1.0,126.0,41.0,3.0,0.0285063572511877
